-203	307.251	160.566	35.4406	21.2316	19.2515	16.3726	13.7665	12.5293	11.7101	10.8283	10.2747	9.71036	9.27416	9.10679	9.2911	9.66429	9.65426	10.0862	10.5182	10.9509	11.5539	11.6849	11.6832	11.8691	12.1815	12.055	11.5059	10.9324	10.5226	10.5048
-202	297.274	159.178	32.6997	19.978	19.0587	15.9658	13.8325	12.6998	11.2132	10.0956	9.41883	8.787	8.91669	8.71975	8.62232	9.18045	9.36748	9.66312	10.31	10.6324	11.0386	11.3027	11.6235	12.0301	11.9314	11.6889	11.0396	10.784	10.6843	10.1793
-201	277.651	172.986	35.9369	22.0393	20.6079	17.7178	15.1272	13.3894	11.5613	10.5864	9.88772	9.25035	9.40203	9.59427	9.44342	9.5453	9.63879	9.76674	10.1673	10.475	11.2233	11.9483	12.4874	13.2005	13.2865	13.0773	12.8355	12.5943	12.0979	11.5326
-200	284.345	150.481	38.7789	23.8212	21.814	18.8968	16.2751	14.4957	12.4772	11.2959	10.551	9.50765	9.3172	9.74668	9.67751	9.86588	10.5136	10.6035	10.6807	11.1478	11.4856	12.1395	12.9481	13.2788	13.261	13.518	13.5498	12.9234	12.3412	11.5462
-199	290.92	159.742	39.7772	23.132	21.6456	18.6914	15.4214	14.1403	12.8031	11.5321	11.4539	10.9489	10.1679	10.4939	10.6409	10.5212	11.1129	11.4183	11.4907	11.4992	11.8947	12.6789	13.2679	13.6567	13.7419	13.5731	13.3876	12.7414	11.886	11.2384
-198	260.952	143.927	35.3812	24.0621	22.2487	18.5201	14.7808	13.6282	12.9086	11.6696	11.0132	10.6879	10.3645	10.4523	10.3839	10.1089	10.4269	10.9308	11.0382	10.5721	10.8756	11.7042	12.296	12.9053	12.9032	12.8227	12.8637	12.3606	11.7923	11.3315
-197	243.334	136.058	28.3048	17.6453	16.4289	14.2008	12.3462	11.8124	11.6133	10.9908	10.2824	9.93452	9.82158	9.84118	9.85108	9.68634	9.57327	9.71692	9.77012	9.61029	9.73559	10.2613	10.746	11.1818	11.1664	11.5508	11.7782	10.9968	10.43	10.2944
-196	271.166	150.132	31.7559	19.6629	18.0436	15.0393	12.9182	11.9241	11.1006	10.1094	9.33796	9.07207	9.03286	9.0887	9.16568	9.36408	9.52939	9.73447	10.0538	10.2953	10.4791	10.4276	10.563	11.2182	11.5423	11.4235	11.1924	10.5378	9.99827	9.86446
-195	273.677	151.117	34.4844	21.8536	19.3556	15.9347	13.2243	12.1405	11.4151	10.4574	9.48256	9.09556	9.19005	9.21863	9.07496	9.10015	9.08841	9.59958	10.317	10.3102	10.0785	10.2034	10.5184	10.997	11.207	10.6421	9.97858	9.20307	8.54783	8.42931
-194	278.426	150.972	34.0088	20.8878	18.8857	16.3881	14.1584	12.9161	11.6154	10.6233	9.80006	9.18064	9.50898	9.50407	9.52187	9.59519	9.52593	9.60667	10.0215	10.2286	10.301	10.6173	10.9443	11.2738	11.1041	10.4396	9.76572	9.6058	9.5679	9.25454
-193	277.914	154.25	35.472	22.1076	20.7234	18.4168	15.7559	14.5271	13.0283	11.2494	10.5822	10.1924	9.9481	9.67216	9.83151	9.82644	9.73956	10.1121	10.7496	11.2367	11.5911	11.8757	12.6026	13.5458	13.3562	12.5894	11.804	11.302	10.9144	10.2271
-192	289.895	149.477	35.9086	22.1694	20.1626	17.5896	14.6345	13.4745	12.3927	10.9543	10.6633	10.7791	10.4059	10.0891	9.70296	9.26826	9.36745	9.86453	10.1278	10.3994	10.7048	11.1751	11.9872	12.5763	12.6902	12.5848	11.6526	11.1121	11.0314	10.2505
-191	276.209	156.848	36.3157	24.0503	21.6004	18.5588	15.1705	13.5769	12.7491	11.802	11.0892	10.8612	10.2108	9.9501	9.95903	9.98154	10.2804	10.4331	10.6132	11.088	11.1743	11.4067	12.0152	11.9032	12.0762	12.0226	11.2968	10.9039	10.5938	10.4649
-190	287.993	170.81	34.7135	19.2361	17.3021	14.5703	12.2357	11.325	10.8052	10.2477	10.1532	10.2063	9.87334	9.57929	9.83754	10.0436	9.9847	10.2901	11.0113	11.3757	11.5224	11.9414	12.1696	11.7979	11.3818	11.1845	10.7428	10.0969	9.26014	9.11376
-189	295.191	164.099	41.1235	24.7182	22.0687	18.327	14.8817	13.1072	11.9064	10.9871	10.3915	10.1112	10.4497	10.3621	10.0604	10.4477	10.648	10.7724	11.3492	12.0561	12.681	13.3061	13.7063	13.7452	13.699	14.0843	13.5358	12.6773	11.7967	11.214
-188	302.371	169.057	40.2254	25.9485	23.4701	19.7401	16.7147	15.1451	13.5297	12.2435	11.3974	10.9006	10.6623	10.4996	10.5555	10.3997	10.448	10.4854	10.6774	11.6998	12.1444	12.2973	12.8343	13.353	13.8567	13.9681	12.7695	11.8435	11.3209	10.4828
-187	275.475	163.574	36.6108	21.4406	19.9504	16.9359	14.1472	12.8757	11.675	10.741	9.86502	9.44268	9.40909	9.31694	9.0372	8.80004	9.01802	9.33907	9.74752	10.3267	10.7301	10.5843	11.0245	11.3278	11.5192	11.6255	11.0131	10.3943	10.183	9.47245
-186	307.854	167.792	32.1819	20.0642	18.736	15.8745	13.3088	12.3648	11.2505	10.0952	9.65371	9.56131	9.72101	9.96851	9.74007	9.73142	10.2368	10.9205	11.6846	12.1731	12.1923	11.7988	12.6641	12.6084	12.3311	12.7503	12.3408	11.9072	11.9183	10.9823
-185	292.648	169.868	31.9058	20.732	18.3851	15.4722	12.843	11.9203	11.1352	9.99857	9.77203	9.68255	9.6214	9.72345	9.39992	9.44104	9.8596	10.1141	10.2919	10.8112	10.8449	10.7323	11.1131	10.9794	10.5429	10.911	10.9648	10.5676	10.5436	10.148
-184	285.764	177.997	35.1868	22.7955	21.1465	17.942	14.741	13.6373	12.7369	11.3503	10.9288	11.3091	10.9375	10.495	10.607	10.3601	10.194	10.6442	10.9618	11.0326	11.4092	11.8968	12.3221	12.4952	12.6054	12.9176	12.6887	11.8831	11.596	11.0624
-183	260.721	158.696	32.5371	20.2799	19.5137	17.0928	14.6831	13.8387	12.8356	11.7003	10.8718	10.2494	9.78268	9.63805	9.41269	9.32445	9.36195	9.73307	10.4567	10.8187	11.1524	11.8046	12.3391	12.4594	12.7748	12.5315	12.083	11.7787	11.7166	11.043
-182	251.074	142.016	31.0946	17.3694	16.4775	14.6214	12.5229	11.6371	10.989	10.4933	10.1122	9.97251	9.63519	9.15999	8.65863	8.60578	9.04346	9.16382	9.17669	9.35221	9.94454	11.1287	11.5923	11.0704	10.9002	11.3424	11.1333	10.7248	10.6948	10.2754
-181	269.654	161.877	35.4808	22.3824	20.7323	18.159	14.4811	12.5505	11.9564	11.1376	10.3552	10.2292	10.046	9.82684	9.51533	9.42985	9.60499	9.86117	10.2049	10.8189	11.0934	11.742	12.601	12.8474	12.3517	12.1973	12.1738	11.8057	11.2517	10.9969
-180	292.174	180.252	40.7369	26.6393	24.3086	20.7937	17.2576	15.1582	13.8605	12.495	11.4776	10.9851	10.7596	10.7554	10.395	10.7177	11.2245	11.457	11.6526	12.1566	12.6554	13.2123	13.4681	13.8296	13.9789	13.5894	13.0689	12.9512	12.4027	11.9521
-179	263.999	156.39	35.2839	22.8314	20.8248	16.9838	14.167	12.7872	11.7094	10.6027	10.1487	9.9857	10.114	10.1039	10.2076	10.5856	11.1041	11.3275	11.2262	11.2867	11.3878	11.6781	11.7888	11.7162	11.554	11.8213	11.8613	11.4611	10.9093	10.3425
-178	272.949	152.692	32.5794	21.0254	19.6022	16.923	13.5567	12.0663	11.3056	10.2924	9.67444	9.46487	9.21297	8.9234	9.21854	9.73499	9.94134	9.91666	9.71905	10.0266	10.355	10.1414	10.0597	10.0839	10.229	10.7412	10.7982	10.2076	10.0131	9.59773
-177	260.008	144.872	30.7814	19.3242	17.5027	15.3815	13.0205	11.9489	11.2236	10.1202	9.44821	9.32192	9.04134	8.86632	9.20137	9.193	9.02932	9.44503	9.92101	10.2852	10.6318	10.6666	10.682	10.5804	10.7864	10.7376	10.1911	9.73124	9.51846	9.32348
-176	253.604	134.73	28.5578	17.8795	16.5033	14.1822	12.3773	11.5612	10.6392	9.75762	9.4696	9.35662	9.47698	9.64376	9.4279	9.28572	9.45026	9.82775	10.2248	10.4055	10.3129	10.5183	10.7986	11.0458	11.3702	11.2795	10.8678	10.5937	10.4892	10.2426
-175	255.377	131.778	28.8197	19.3457	18.1394	15.3595	13.3924	12.3552	11.1084	9.63299	8.76629	8.55647	8.70551	8.61184	8.4932	8.77918	9.19815	9.58589	10.1157	10.2865	10.269	10.2793	10.5905	10.9498	11.027	10.8366	10.6585	10.0778	9.77653	9.82248
-174	285.86	166.677	30.0759	18.6041	17.9073	15.5923	13.7743	12.7556	11.4889	10.4246	9.4019	8.56571	8.3944	8.44494	8.48216	8.59233	8.99168	9.36508	9.65969	9.95285	9.97959	9.877	9.99486	10.2883	10.7075	10.7688	10.6827	10.176	9.26744	9.11274
-173	313.894	173.547	33.6605	19.5243	18.8586	16.7156	13.8629	12.393	11.4081	10.6436	10.1396	9.58504	9.33097	9.32879	9.09642	8.97717	8.97211	9.40762	9.93951	10.2005	10.0403	10.1415	10.4238	10.5309	10.7239	10.4642	10.3025	10.1437	9.56397	9.37268
-172	379.65	196.388	37.0527	20.1678	18.9284	16.4994	13.6953	12.2394	11.4012	10.4742	10.0875	9.86968	9.55118	9.43453	9.63412	9.88168	10.2625	10.3075	10.3246	11.0343	11.3432	11.2098	11.3364	11.1801	11.0645	10.9644	10.3571	10.0665	9.84599	9.88108
-171	295.707	169.364	35.9354	20.7989	19.6995	17.0646	14.4524	12.954	11.6322	10.4643	9.7602	9.15512	9.30984	9.27923	9.04745	9.11612	9.70089	9.73167	10.178	10.8673	11.4135	11.8548	12.4771	12.4523	12.101	12.3502	12.0318	11.3132	10.9177	10.2802
-170	268.001	153.329	32.7694	19.9259	18.746	16.3013	14.1308	13.1326	11.7709	10.5076	9.98157	9.34255	9.15953	8.78519	8.51087	8.65912	8.97692	9.119	9.51894	10.0311	10.4297	10.9919	11.7691	11.6736	11.5369	11.8991	11.3611	10.9854	10.9866	10.2632
-169	249.004	147.807	31.0178	19.7097	18.3278	15.6678	13.6216	12.6008	11.5931	10.4171	9.79669	9.59661	9.73688	9.6848	9.61551	9.62116	9.95753	10.3334	10.5734	10.939	11.1065	10.9453	11.1201	11.3012	11.4118	11.7037	11.2899	10.8815	10.4502	9.69763
-168	292.593	158.517	29.4719	18.3919	16.8218	14.5141	12.7347	11.8026	11.1288	10.0666	9.4436	9.01141	8.80982	8.95916	8.91611	8.87831	9.07529	9.25156	9.50239	9.66875	9.67076	9.91203	10.4716	10.8341	11.0286	11.2494	11.0256	10.8666	10.4206	9.54253
-167	309.566	175.064	29.5486	17.7969	17.3129	14.7442	12.6399	11.6324	10.6369	9.60927	9.15309	8.63769	8.08768	8.14264	8.12372	8.14875	8.47182	8.77024	9.06646	9.39254	9.67813	10.071	10.4496	10.4747	10.6976	10.8239	10.6899	10.5771	10.1619	9.71333
-166	292.428	173.532	32.6561	19.5155	18.6804	16.074	13.9575	12.8878	11.5539	10.5637	9.97275	9.26774	8.74947	8.39315	8.33653	8.59189	9.0392	9.44024	9.83723	10.6914	11.2668	11.2211	11.3516	11.3384	11.4951	11.4723	11.2417	10.8449	10.1315	10.0608
-165	271.037	159.719	32.8311	21.6015	20.1749	16.917	14.6918	13.5337	12.3106	11.401	10.6637	10.396	10.2062	9.39224	9.24112	9.49495	9.5489	9.69607	10.1559	10.7933	11.2883	11.4722	11.7269	11.7899	11.6125	11.256	10.9441	10.6005	10.2399	10.3262
-164	245.038	151.137	30.2254	19.1628	17.933	15.8812	13.6597	12.3297	11.0892	10.1692	9.52604	9.25693	9.16171	8.67451	8.50511	8.61973	8.76137	8.73914	9.07751	9.56186	9.77649	10.3582	10.9918	11.0435	10.8212	10.6736	10.3219	9.80265	9.43269	9.43374
-163	264.406	144.259	31.0657	18.9403	17.8569	15.9853	13.5491	12.1752	11.1264	10.6297	9.99816	9.32216	9.09378	8.7753	8.54051	8.37595	8.27917	8.50243	8.81327	9.27538	9.68795	10.0137	10.3361	10.5954	11.0044	10.8321	10.2388	9.51396	9.04157	8.85721
-162	265.42	141.759	28.2907	16.7281	15.8235	13.9896	12.1695	11.052	10.0792	9.50544	8.97337	8.42573	8.17967	8.33596	8.48816	8.53894	8.85012	9.30458	9.44268	9.47351	9.69154	9.85222	9.71173	9.82861	10.3636	10.0046	9.38066	9.27353	9.2376	8.92532
-161	256.574	148.74	30.0398	18.0933	16.1331	13.8926	11.7909	10.5291	9.65315	9.19891	8.85504	8.6567	8.34699	8.14964	8.11199	8.10179	8.31179	8.59133	8.59061	9.0824	9.46958	9.7762	10.0514	10.1319	10.45	10.778	10.6891	10.8214	10.5504	9.94441
-160	267.879	149.74	33.692	21.7373	19.169	15.9118	13.3583	12.2545	11.1883	10.5347	10.2127	10.0765	9.82423	9.53562	9.15255	8.77597	9.29633	10.0173	9.85175	9.8673	10.3641	10.6875	11.1777	11.646	11.3899	11.407	11.6723	11.6111	11.0841	10.5508
-159	291.932	169.062	38.6101	21.8653	19.7915	16.7315	13.3735	11.9921	11.1537	10.2443	9.79205	9.92548	9.80493	9.68774	9.82415	9.93882	10.2366	10.7939	11.0728	11.1465	11.2633	11.5652	11.9792	12.0336	11.7619	11.8026	11.5999	10.9818	10.6106	10.0733
-158	319.513	177.444	37.8507	22.6508	20.4081	17.5318	14.7387	12.6361	11.1695	10.2975	9.37619	9.04636	9.40499	9.68986	9.78468	10.355	11.1186	11.3371	11.2736	11.6326	11.6363	11.25	11.6583	12.2224	12.2162	12.1012	11.6118	11.1494	10.7641	10.3952
-157	275.238	170.583	32.2414	17.3489	16.5475	14.421	12.5791	11.3382	10.4532	9.69992	9.03631	8.79275	8.97272	8.89464	8.5268	8.66848	8.83685	8.77565	9.00669	9.29601	9.35763	9.63956	10.3145	10.734	10.7698	10.8917	10.3634	9.8927	9.58809	9.30947
-156	256.419	155.924	30.6464	17.6349	16.6313	14.7826	12.6668	11.4386	10.6887	9.7182	8.96326	8.6643	8.60852	8.66716	8.71212	8.73812	8.63735	8.77194	8.84754	8.87374	8.97336	9.20441	9.83792	10.3323	10.2202	10.1925	9.94295	9.62926	9.4209	9.0344
-155	305.517	169.104	32.7099	18.121	16.9012	14.4985	12.2634	11.2863	10.5423	9.85626	9.42085	9.04064	8.87704	8.74274	8.86294	9.21061	9.2042	9.21969	9.44904	9.611	9.63034	10.19	10.994	11.3799	11.176	11.1169	10.9183	10.7281	10.8133	10.5296
-154	303.213	168.251	30.2078	16.3543	16.1449	14.3382	12.8924	12.0971	11.2646	10.4937	10.158	9.7449	9.5456	9.14165	9.3129	9.44849	9.33729	9.69837	9.78217	9.66004	10.0439	10.314	10.5889	10.934	10.6164	10.9102	11.0035	10.544	10.4895	10.4888
-153	322.643	171.536	30.7237	19.1971	18.7282	16.9662	14.3009	12.489	11.0986	10.2889	10.093	10.0344	10.0316	9.55391	9.39614	9.45794	9.31027	9.67042	10.0175	10.1565	10.6432	11.2831	11.5176	11.7146	11.6601	11.6352	11.1291	10.7755	10.7915	10.4353
-152	336.224	198.156	34.2925	18.1626	17.0881	15.4633	13.4177	12.1628	10.9432	10.0605	9.90141	9.66056	9.25902	8.93744	8.77925	8.87484	8.80922	9.17652	9.50589	9.55014	9.93597	10.3133	10.4233	10.6664	10.5791	10.3513	9.84799	9.46191	9.18964	9.03105
-151	285.52	186.665	32.9844	17.0523	16.0951	13.9988	12.3706	11.6221	10.7316	10.0859	9.70646	9.17694	8.71975	8.52203	8.69322	8.88931	9.16466	9.49443	9.47533	9.67714	9.5975	9.43804	9.84608	10.3117	10.18	9.93524	9.82648	9.63968	9.42054	9.49178
-150	281.01	180.859	31.7183	17.753	16.1853	14.3069	12.9602	12.0835	10.706	9.81597	9.45323	9.48086	9.27541	9.12926	9.25282	9.51158	9.6699	9.83921	9.91115	9.88044	9.56839	9.78875	10.0935	10.3727	10.2832	10.0625	10.5417	10.712	10.513	10.5627
-149	262.254	159.92	32.1503	19.1395	17.1311	14.4135	12.5167	11.4079	10.0828	9.48736	9.37066	9.37586	9.57861	9.4048	9.2198	9.4363	9.68099	9.9241	10.0018	9.92038	9.82976	10.1892	10.4522	10.7197	10.9248	10.7289	10.5887	10.3487	9.9493	10.0027
-148	278.538	158.192	34.0973	21.0869	18.6016	15.6628	13.3019	11.9184	10.7813	10.0301	9.30904	8.96835	9.48451	9.5579	9.37388	9.69508	9.97651	10.4211	10.753	10.704	10.7669	11.3717	11.6754	11.6205	11.7523	11.4987	10.8578	10.4699	10.3913	9.88093
-147	319.338	160.56	32.7911	19.9224	17.9683	16.0501	13.3522	11.8555	11.0909	9.90582	9.02341	8.771	8.54869	8.48766	8.64237	9.02523	9.25315	9.69762	9.89381	9.87261	9.97001	10.3393	10.689	10.7717	10.6554	10.4997	10.2615	10.2097	9.87553	9.39626
-146	412.081	192.556	34.2669	18.5755	16.2512	14.5024	12.4241	11.7641	11.142	10.3583	9.91816	9.70643	9.08083	8.47643	8.54498	8.90187	8.93319	9.11775	9.40379	9.68783	9.8326	10.2153	10.5785	10.5047	10.7	10.623	10.3183	9.97898	9.40355	9.00719
-145	401.804	230.135	33.8947	20.8179	18.235	15.6364	13.6037	12.3954	11.1882	9.88011	9.05474	8.80191	8.82906	8.63446	8.73968	9.33622	10.0409	10.5762	10.9955	11.1358	11.3087	11.9061	11.9727	11.462	11.2612	10.8769	10.2452	9.53474	9.02033	8.99124
-144	301.538	180.294	31.4028	19.4545	17.8585	15.5392	13.2784	12.1483	10.6494	9.51338	9.17081	8.57489	8.49077	8.76283	8.74606	8.81526	9.27446	9.70704	9.76133	9.78841	10.1764	10.466	10.7367	10.9047	11.1371	10.8666	10.2373	9.69097	9.36143	9.48502
-143	290.014	159.569	29.1379	18.0684	16.6099	14.5751	12.7375	11.2678	10.0475	9.42931	9.20036	8.64006	8.41138	8.56658	8.39406	8.3859	8.9857	9.18361	9.27374	9.63367	10.1776	10.5564	11.0363	11.2126	11.0171	10.6144	10.1388	9.96615	9.47035	9.09035
-142	266.195	152.793	30.351	17.6259	16.1019	14.066	11.8916	10.4586	9.71795	9.0873	8.82403	8.93372	9.17381	9.44522	9.40561	9.48981	10.1213	10.4058	10.1534	10.4653	11.0282	10.9225	11.0742	11.1497	11.0786	10.8679	10.4871	10.155	9.47016	8.90774
-141	262.008	151.835	32.1985	17.9564	17.0322	15.0989	12.5717	11.373	10.3555	9.54606	9.21401	9.11811	9.50564	9.76809	9.82165	10.0867	10.4785	10.8346	11.049	11.2901	11.7601	11.8391	11.7471	11.8128	11.843	11.5637	10.7843	10.2256	9.76814	9.13792
-140	278.6	140.983	30.3193	18.7988	17.6979	15.3753	12.8451	11.8486	10.9079	9.95941	9.47574	9.03753	8.89833	9.22641	9.12903	8.90458	8.90017	9.14688	9.5345	9.90257	10.3111	10.8145	11.3006	11.6623	11.6722	11.4827	10.9666	10.3658	9.93515	9.66723
-139	237.431	117.134	26.5589	17.1773	15.4437	13.6322	11.7831	10.8987	10.1703	9.6297	9.26678	9.26794	9.20763	9.36198	9.19191	8.64839	8.91733	9.12079	9.14193	9.48106	9.52925	9.98361	10.7606	10.5971	10.3792	10.3059	9.73776	9.13399	9.01692	8.85826
-138	253.56	134.265	25.9189	17.2433	15.7371	13.4299	11.4615	10.597	9.78871	9.3441	9.07077	9.26005	9.61607	9.48339	9.43627	9.6261	9.89897	9.71034	9.62137	9.75407	9.68545	10.1619	10.6777	10.0136	9.55909	9.62677	9.5198	9.14239	9.15718	8.89872
-137	257.129	144.674	26.14	16.4409	14.7878	12.5119	11.2695	11.0507	10.2829	9.7244	9.5048	9.181	9.00996	9.47723	9.67655	9.79625	9.83256	9.86757	10.2086	10.4922	10.5527	11.3315	11.5844	11.2002	10.8178	10.5094	10.2021	10.0086	9.71655	9.51022
-136	290.378	176.958	30.2627	16.2134	14.606	12.3313	10.7377	10.116	9.50932	8.88299	8.45131	8.53586	8.42816	8.48532	8.94864	9.25061	9.17881	8.81439	8.9644	9.03198	9.00146	9.27767	9.38746	9.36829	9.66742	10.1026	10.0017	9.83441	9.68828	9.54921
-135	348.386	229.179	36.4571	19.3099	17.3534	14.5585	12.6953	11.9942	10.7702	9.69015	9.09743	8.81233	8.56956	8.85166	9.19281	9.1036	9.40029	9.69884	10.049	10.0681	9.77782	9.95818	10.1934	10.0679	10.0831	10.3144	10.2766	10.1903	10.1582	9.79804
-134	256.859	160.365	32.742	20.1305	18.5436	15.9333	13.1687	12.2234	11.0406	10.2563	9.77631	9.11484	8.92886	9.07447	8.90481	8.76074	9.05384	9.50348	9.54421	9.50401	9.66884	10.2221	10.7381	10.907	10.5286	10.517	10.3608	10.0811	9.62947	9.36022
-133	249.463	146.067	31.1731	18.4549	17.5568	14.9798	12.6721	11.8487	11.0158	9.99405	9.26292	8.80778	8.52754	8.35374	8.35091	8.31827	8.47696	8.84501	8.72644	8.9013	9.3316	9.5352	9.41166	9.86818	9.79527	9.52551	9.26385	9.29046	9.51188	9.41905
-132	273.35	144.092	28.3243	18.486	17.5357	15.4394	13.5196	12.1989	11.5537	10.8524	10.1537	9.52636	9.10606	8.98087	9.15483	9.62764	9.78968	9.30674	9.04041	9.0791	9.21321	9.56082	9.59424	10.1767	10.5602	10.3881	10.0419	9.88126	9.80619	9.48066
-131	254.285	144.311	28.6514	18.3117	16.9404	14.8616	12.9293	11.8007	11.0391	10.4419	10.0806	9.95681	9.64701	9.65723	9.84296	10.0417	9.94908	9.71254	9.45561	9.15348	9.26848	9.8399	9.74128	9.86432	9.89602	9.87502	9.63853	9.26065	9.22182	9.17558
-130	268.106	157.102	32.5213	18.2569	17.2312	15.2077	12.8584	11.5382	11.0526	10.5757	9.89184	9.76612	9.42207	8.9436	8.99206	8.9557	8.69994	8.82419	9.19012	9.34149	9.50841	9.58221	9.603	9.66899	9.82648	9.86156	9.44613	8.99585	8.79508	8.88253
-129	251.898	135.6	29.9713	17.6436	16.1961	14.0427	12.2458	11.2936	10.5758	9.81629	9.38621	9.46218	9.22317	8.73351	8.97545	9.45927	9.65243	9.88734	10.5867	10.8794	10.8891	10.6923	10.5519	10.1534	9.95066	9.83031	9.69686	9.47765	8.99314	8.7746
-128	244.826	146.296	27.0663	16.4347	15.7984	13.4792	11.6324	11.0868	10.4368	9.46884	9.04821	9.01091	8.62476	8.43966	8.71783	8.85766	9.02888	9.54405	10.1766	10.7676	10.9994	11.1401	11.0887	10.6788	10.4609	10.2599	10.2379	9.8616	9.4258	9.44843
-127	301.24	170.278	27.0364	16.0823	15.1248	13.1175	11.6523	11.2567	10.7553	10.0447	9.76536	9.77926	9.74223	9.74939	9.69394	9.68191	9.55966	10.0518	10.3803	10.4327	10.741	10.9292	11.1866	10.8171	10.7173	10.4583	10.055	9.54256	9.17059	9.24094
-126	307.327	166.252	31.7735	18.8005	17.5647	15.6615	14.1005	13.2964	12.1397	11.3668	11.0764	10.8613	10.5509	10.1161	9.99266	10.227	10.1151	10.3134	10.6121	10.6181	10.4576	10.5689	10.8082	10.6069	11.1915	11.2804	10.6601	10.1909	9.90845	9.73522
-125	278.293	158.304	28.1619	15.7199	15.5648	13.4977	11.7701	11.0996	10.3783	10.0571	9.795	9.73187	9.6777	9.31085	9.14693	9.06437	9.00694	9.30184	9.19162	9.40301	9.72739	10.2339	10.6346	10.7023	10.7881	10.6264	9.93117	9.45529	9.22874	9.00214
-124	283.414	164.254	30.1394	17.5913	16.1641	13.5553	11.4524	10.138	9.07702	8.68219	8.28608	8.49813	9.04456	8.74762	8.62962	8.82853	9.09828	9.04453	8.90361	9.12643	9.22737	9.6807	10.1311	10.6262	10.5933	10.3369	10.1795	9.7431	9.34529	9.04126
-123	300.482	168.715	32.3603	18.9072	17.5262	14.9148	12.9924	11.4517	10.131	9.66456	9.13575	9.03531	9.34723	9.32976	9.53328	9.9827	10.1347	10.0496	10.2209	10.2039	10.3183	10.7337	11.2822	11.6639	11.3289	11.1782	11.7538	11.1541	10.2078	9.94344
-122	370.849	193.241	33.1837	15.8944	14.8166	13.0894	11.6132	10.5207	9.79867	9.17021	8.70892	8.73234	8.57597	8.45456	8.67416	8.42313	8.46991	8.61544	8.53254	8.80048	8.83474	8.83736	9.86519	10.621	10.2815	10.289	10.3376	9.88416	9.88797	9.72552
-121	394.254	196.071	30.1689	16.5645	14.9457	12.4721	10.7958	9.68966	8.95614	8.42438	8.38799	8.54564	8.51306	8.13676	7.97859	8.05384	8.17886	8.06955	8.19726	8.2941	8.33169	8.58478	8.76792	9.14628	9.74621	9.99364	9.77353	9.46776	9.62438	9.33584
-120	299.307	168.483	28.17	15.7217	14.7455	12.9349	11.4284	10.2119	9.4043	8.88096	8.30489	8.00538	8.24026	8.32767	8.30716	8.26519	8.62734	8.79664	8.67162	8.85182	8.93625	9.16435	9.75914	10.1793	10.6346	11.1495	11.0602	10.5582	10.2233	9.95707
-119	379.364	203.584	32.0116	16.7899	14.9993	13.242	12.0209	10.81	10.0095	9.69139	9.06279	8.4975	8.42842	8.04167	8.11238	8.58166	8.62404	8.90793	8.97691	9.06144	9.34462	9.97267	10.4275	10.1996	9.98291	10.0501	10.0415	9.92565	9.42733	9.18828
-118	368.473	194.401	30.666	16.9644	15.0778	13.5262	12.1098	11.1004	10.366	9.91443	9.38869	8.83465	8.54198	8.09428	8.11402	8.51775	8.43016	8.53561	8.76092	8.88636	9.42796	10.1782	10.349	10.0964	10.1327	10.0458	9.33238	9.08484	9.12731	8.78078
-117	315.411	156.209	26.7097	14.4744	13.5914	12.4968	11.2257	10.6908	9.73748	9.02274	8.49901	8.19367	8.23804	8.06787	8.13638	8.61343	8.56798	8.58057	9.0708	9.62177	9.91635	10.7576	11.3548	10.9856	11.0838	11.5694	10.8028	9.96195	9.73134	9.36648
-116	287.426	148.688	29.668	15.269	14.7013	12.8204	10.7775	10.2002	9.66581	9.04115	8.41627	8.46533	8.66465	8.55214	8.43946	8.58293	8.77756	9.05136	9.47824	10.0926	10.6537	11.0546	11.1158	10.9382	10.747	10.966	10.9113	10.2091	9.5807	9.45915
-115	291.017	154.464	28.4475	16.8906	16.1931	14.077	11.7304	11.1002	10.716	10.0143	9.4153	9.56532	9.7986	9.37012	8.93161	8.59234	8.47411	8.65603	8.62863	8.75634	9.29702	9.62074	9.9606	10.4044	10.476	10.5484	10.6141	9.83348	9.21753	9.18929
-114	318.774	160.759	30.3182	17.0298	16.0269	14.2984	12.4153	11.9799	11.3525	10.6377	9.98343	9.56026	9.67796	9.6249	8.99291	9.02486	8.8733	8.70471	8.66238	8.58267	8.9254	9.07621	9.48414	10.4491	10.7322	10.6632	10.7208	10.6639	10.2561	10.1773
-113	265.613	143.764	26.9238	14.95	13.9226	12.0575	10.2246	9.85647	9.66845	9.58769	9.4126	9.001	9.07215	9.40892	8.93062	8.75783	8.84146	8.75935	8.71562	9.08193	9.31385	9.36711	9.62355	10.0467	10.1215	9.87486	9.55179	9.62782	9.50757	9.28511
-112	283.322	147.228	24.4287	13.3716	12.4849	10.9576	9.70713	9.58361	9.51498	9.35995	9.36387	9.24695	9.16657	9.11408	8.79781	8.36336	8.23154	8.17861	8.11512	8.26837	8.38486	8.78774	9.21611	9.31603	9.22244	9.22472	9.16625	8.88032	8.93055	9.06191
-111	314.082	154.695	27.8328	15.788	14.6411	12.9414	11.4199	10.8308	10.6823	10.5844	10.2292	10.1721	10.3198	10.1854	10.4238	10.31	10.1946	10.0603	10.2156	10.3688	10.1205	10.1822	10.5623	10.8275	10.6316	10.6414	10.6994	10.3482	10.1955	10.1108
